0.0002125 662.5
0.000225 653.2
0.0002344 646.5
0.0002437 640
0.00025 635.8
0.0002672 622.8
0.0002719 619.4
0.0003 599.7
0.000313 590.1
0.0003184 586.2
0.0003286 579.1
0.0003465 567.1
0.00035 564.7
0.000357 560.3
0.0003624 556.9
0.0003718 551.2
0.0003732 550.3
0.0003859 542.8
0.0004 534.6
0.000425 519.7
0.0004369 512.9
0.0004447 508.5
0.00045 505.6
0.0004586 500.9
0.0004625 498.8
0.0004793 489.8
0.0005 479.1
0.00055 453.8
0.0006 431.2
0.00065 411.7
0.0007 394
0.0008 364
0.0009 339.5
0.001 317.5
0.001125 292.6
0.00125 271.3
0.001313 262.2
0.001412 248.8
0.001423 247.5
0.001433 246.2
0.00145 244.2
0.001455 243.5
0.001466 242.1
0.001475 241.1
0.001483 240.1
0.0015 238.1
0.001516 236.4
0.001546 233
0.001603 226.4
0.001625 223.9
0.00175 210.7
0.001796 206.4
0.001801 205.9
0.001813 204.9
0.001822 204
0.001866 200.1
0.001933 194.4
0.001992 189.7
0.002 189.1
0.002031 186.7
0.002092 182.4
0.002125 180.1
0.002189 175.8
0.002205 174.7
0.00224 172.5
0.00225 171.9
0.002287 169.6
0.002305 168.5
0.002344 166.2
0.002376 164.3
0.002437 160.9
0.002478 158.6
0.0025 157.4
0.002532 155.8
0.002625 151.3
0.002672 149.1
0.002719 146.8
0.002766 144.6
0.003 134.3
0.0035 116.8
0.004 103.4
0.0045 92.97
0.005 84.25
0.0055 77.21
0.006 71.16
0.007 61.62
0.008 54.36
0.008347 52.28
0.008554 51.1
0.008915 49.16
0.009 48.72
0.009275 47.35
0.009458 46.47
0.009637 45.64
0.009716 45.28
0.009858 44.64
0.01 44.02
0.01063 41.58
0.01125 39.36
0.01172 37.88
0.01219 36.48
0.0125 35.6
0.01254 35.49
0.01312 33.94
0.01336 33.38
0.01359 32.83
0.01377 32.42
0.015 29.84
0.0175 25.71
0.02 22.59
0.0225 20.16
0.025 18.22
0.02625 17.36
0.03 15.25
0.035 13.13
0.04 11.54
0.045 10.3
0.05 9.277
0.055 8.461
0.05757 8.089
0.05879 7.923
0.06 7.763
0.0625 7.464
0.06688 6.988
0.07 6.68
0.07344 6.377
0.08 5.875
0.09 5.286
0.1 4.796
0.1125 4.315
0.125 3.916
0.1313 3.749
0.15 3.335
0.175 2.964
0.2 2.677
0.25 2.269
0.3 2.022
0.35 1.841
0.4 1.716
0.45 1.617
0.5 1.531
0.55 1.458
0.6 1.397
0.7 1.317
0.8 1.248
0.9 1.192
1 1.142
1.25 1.072
1.5 1.013
1.75 0.9728
2 0.9476
2.5 0.9058
3 0.8697
3.5 0.8482
4 0.8325
4.5 0.8224
5 0.8127
5.5 0.8034
6 0.7944
7 0.7849
8 0.7761
9 0.7677
10 0.7597
12.5 0.7563
15 0.7526
17.5 0.7487
20 0.7448
25 0.7443
30 0.7435
35 0.7437
40 0.7441
45 0.7441
50 0.744
55 0.7437
60 0.7432
70 0.7451
80 0.7467
90 0.7479
100 0.749
-1 68
0 0
1e-05 6.561
1.031e-05 8.193
1.061e-05 9.829
1.103e-05 12.37
1.115e-05 13.22
1.116e-05 13.23
1.125e-05 13.89
1.139e-05 14.87
1.163e-05 16.55
1.184e-05 18.05
1.224e-05 20.98
1.248e-05 22.82
1.293e-05 26.42
1.313e-05 28.03
1.374e-05 33.05
1.396e-05 35.08
1.5e-05 45.56
1.625e-05 60.13
1.75e-05 77.03
1.813e-05 86.3
2e-05 115.6
2.25e-05 161.3
2.5e-05 211.3
2.625e-05 235.3
2.954e-05 303.5
2.977e-05 308.6
3e-05 313.2
3.062e-05 324.6
3.18e-05 346.2
3.5e-05 401.3
3.558e-05 411.5
3.586e-05 416.3
3.59e-05 417.1
3.637e-05 425.5
3.728e-05 441.2
3.864e-05 460.8
4e-05 480.4
4.5e-05 546.6
5e-05 601.4
5.5e-05 640.7
5.83e-05 662.7
5.915e-05 668.3
6e-05 673.7
6.25e-05 690.3
6.687e-05 709.9
7e-05 720
7.344e-05 730.5
8e-05 749.2
9e-05 756
0.0001 759.1
0.0001125 757.6
0.000125 747.8
0.0001312 743.1
0.00015 721.9
0.000175 695.7
0.0001783 691.4
0.0001837 684.7
0.0001869 680.8
0.0001902 676.9
0.0002 665.5
0.0002125 652.7
0.000225 640.5
0.0002344 631.9
0.0002437 623.4
0.00025 616.6
0.0002672 599.6
0.0002719 595.1
0.0003 570.3
0.0003239 552
0.000325 551.2
0.0003286 548.5
0.0003375 542.2
0.00035 533.7
0.0003532 531.6
0.0003625 525.5
0.0003714 519.8
0.0003749 517.6
0.0003766 516.6
0.0003812 513.7
0.0004 502.3
0.000425 486.2
0.00045 471.3
0.0004537 469.2
0.0004595 465.9
0.0004625 464.3
0.0004696 460.3
0.0004848 452.2
0.0005 444.4
0.000525 432.7
0.00055 421.7
0.0005625 416.4
0.0006 401.4
0.00065 383.8
0.0007 366.4
0.0008 335.7
0.0009 310.7
0.001 289.4
0.001125 267.6
0.00125 248.9
0.001313 240.9
0.00147 222.9
0.001477 222.1
0.001489 220.9
0.0015 219.8
0.001516 218.2
0.001516 218.2
0.001546 215.3
0.001576 212.4
0.001603 210.1
0.001682 203.1
0.00175 197.6
0.001801 193.4
0.001841 190.1
0.001865 188.2
0.001899 185.5
0.001949 181.6
0.002 177.9
0.002075 172.8
0.002104 171
0.002125 169.6
0.00216 167.4
0.002234 163
0.00225 162.1
0.002265 161.2
0.002277 160.5
0.002323 158
0.002357 156.1
0.002407 153.4
0.002437 151.9
0.0025 148.7
0.002555 146.2
0.002617 143.4
0.002625 143.1
0.002719 139.1
0.002778 136.7
0.003 127.3
0.00325 118.1
0.0035 110.1
0.004 96.98
0.0045 86.78
0.005 78.13
0.0055 71.16
0.006 65.22
0.007 55.93
0.008 48.92
0.008638 45.33
0.008979 43.61
0.009 43.5
0.009489 41.22
0.009629 40.61
0.01 39.05
0.01008 38.74
0.01023 38.16
0.01063 36.76
0.01083 36.06
0.01117 34.94
0.01125 34.7
0.01172 33.28
0.01187 32.84
0.01213 32.12
0.0125 31.13
0.01312 29.74
0.01336 29.25
0.01344 29.09
0.01357 28.83
0.015 26.17
0.0175 22.6
0.02 19.9
0.0225 17.93
0.025 16.42
0.02625 15.74
0.03 14.07
0.035 12.49
0.04 11.2
0.045 10.19
0.05 9.289
0.055 8.54
0.05949 7.956
0.06 7.894
0.06125 7.752
0.06359 7.5
0.0677 7.092
0.07 6.88
0.07385 6.563
0.08 6.108
0.09 5.506
0.1 5.006
0.1125 4.513
0.125 4.149
0.1313 3.996
0.15 3.597
0.175 3.187
0.2 2.879
0.25 2.478
0.3 2.197
0.35 2.018
0.4 1.869
0.45 1.751
0.5 1.648
0.55 1.566
0.6 1.506
0.7 1.408
0.8 1.326
0.9 1.259
1 1.201
1.25 1.116
1.5 1.047
1.75 1
2 0.9707
2.5 0.9201
3 0.8774
3.5 0.8505
4 0.8348
4.5 0.8214
5 0.8089
5.5 0.7972
6 0.7861
7 0.7726
8 0.7604
9 0.7492
10 0.743
12.5 0.7358
15 0.7292
17.5 0.7229
20 0.7169
25 0.7126
30 0.7088
35 0.7083
40 0.7076
45 0.7068
50 0.7058
55 0.7048
60 0.7037
70 0.7043
80 0.7047
90 0.7049
100 0.705
-1 69
0 0
1e-05 4.67
1.031e-05 6.069
1.09e-05 8.988
1.109e-05 10.02
1.121e-05 10.76
1.125e-05 10.99
1.141e-05 11.95
1.145e-05 12.18
1.189e-05 14.96
1.228e-05 17.56
1.231e-05 17.76
1.296e-05 23.03
1.313e-05 24.54
1.365e-05 29.35
1.398e-05 32.62
1.5e-05 44.12
1.625e-05 60.71
1.75e-05 79.41
1.813e-05 89.69
2e-05 122.4
2.25e-05 168.3
2.5e-05 216.5
2.625e-05 238.5
3e-05 304
3.001e-05 304.1
3.017e-05 306.7
3.047e-05 311.8
3.107e-05 320.4
3.218e-05 335.5
3.5e-05 373.5
3.609e-05 388.1
3.644e-05 391.6
3.666e-05 393.8
3.708e-05 397.9
3.781e-05 405.1
3.891e-05 415.7
4e-05 426.2
4.5e-05 465.2
5e-05 490.6
5.5e-05 509
5.99e-05 522.6
6e-05 522.8
6.125e-05 524.4
6.359e-05 527.4
6.769e-05 532.4
7e-05 535
7.385e-05 539.1
8e-05 543.1
9e-05 542.8
0.0001 542
0.0001125 542.6
0.000125 541.3
0.0001312 539.1
0.00015 532.9
0.000175 521.6
0.0001844 518
0.0001883 516.7
0.0001937 514.9
0.0002 512.9
0.0002125 507.3
0.0002344 498.1
0.00025 491.9
0.0002508 491.6
0.0002672 484.2
0.0002754 480.6
0.0003 470.3
0.0003349 454.5
0.000339 452.7
0.0003466 449.5
0.00035 448.1
0.00036 444.1
0.00038 436.3
0.000386 434
0.000393 431.4
0.0004 428.8
0.0004125 423.8
0.0004344 415.4
0.0004672 403.3
0.000471 401.9
0.0004782 399.4
0.0004891 395.5
0.0005 391.8
0.000525 383.2
0.00055 375
0.0005625 370.9
0.0006 359.2
0.00065 344.4
0.0007 329.9
0.000725 323.3
0.0008 305.1
0.0009 284.7
0.001 267
0.001125 246.8
0.00125 229.2
0.001313 221.5
0.0015 201.4
0.001528 198.8
0.001543 197.4
0.001558 196.2
0.001578 194.3
0.001585 193.7
0.001611 191.5
0.001631 189.8
0.001708 183.5
0.001723 182.4
0.00175 180.3
0.001862 172.5
0.001935 167.7
0.001968 165.7
0.002 163.7
0.002063 159.8
0.002161 153.9
0.00218 152.8
0.002213 150.9
0.00225 148.8
0.002262 148.1
0.002282 147.1
0.002354 143.3
0.002368 142.6
0.002408 140.7
0.002437 139.2
0.002462 138
0.002482 137.1
0.0025 136.2
0.002516 135.5
0.002596 132
0.002611 131.4
0.002625 130.8
0.002719 127.1
0.002806 123.8
0.003 116.9
0.00325 109.3
0.0035 102.6
0.004 91.54
0.0045 82.53
0.005 75.03
0.0055 68.93
0.006 63.67
0.007 55.35
0.008 48.98
0.008934 44.3
0.009 43.99
0.0092 43.1
0.0096 41.42
0.009993 39.88
0.01 39.85
0.01016 39.29
0.01045 38.26
0.0106 37.79
0.01063 37.69
0.01076 37.25
0.01115 36.03
0.01125 35.71
0.01129 35.58
0.01172 34.31
0.01211 33.22
0.01222 32.93
0.0125 32.19
0.01312 30.72
0.01336 30.2
0.01355 29.77
0.01361 29.66
0.015 26.95
0.01625 24.94
0.0175 23.19
0.01812 22.41
0.02 20.35
0.0225 18.14
0.025 16.37
0.02625 15.6
0.03 13.68
0.035 11.73
0.04 10.27
0.045 9.147
0.05 8.223
0.055 7.485
0.06 6.858
0.06144 6.699
0.0626 6.577
0.06478 6.357
0.06858 6.005
0.07 5.891
0.07429 5.58
0.08 5.21
0.09 4.68
0.1 4.283
0.1125 3.89
0.125 3.573
0.1313 3.454
0.15 3.143
0.175 2.82
0.2 2.567
0.25 2.246
0.3 2.019
0.35 1.874
0.4 1.755
0.45 1.66
0.5 1.576
0.55 1.506
0.6 1.454
0.7 1.371
0.8 1.3
0.9 1.243
1 1.192
1.25 1.11
1.5 1.044
1.75 0.9979
2 0.9659
2.5 0.9116
3 0.8663
3.5 0.8371
4 0.8125
4.5 0.7965
5 0.7819
5.5 0.7683
6 0.7555
7 0.739
8 0.7243
9 0.7111
10 0.7038
12.5 0.6942
15 0.6855
17.5 0.6775
20 0.6702
25 0.6635
30 0.6618
35 0.6609
40 0.6598
45 0.6586
50 0.6573
55 0.656
60 0.6546
70 0.6553
80 0.656
90 0.6566
100 0.657
-1 70
0 0
1e-05 12.19
1.125e-05 22.43
1.25e-05 38.15
1.313e-05 47.94
1.5e-05 84.16
1.732e-05 140.3
1.749e-05 144.8
1.75e-05 145.1
1.78e-05 153.5
1.835e-05 168.9
1.896e-05 185
1.918e-05 190.9
1.922e-05 192.1
1.961e-05 203.2
2e-05 214.5
2.062e-05 231.6
2.125e-05 248
2.18e-05 262.9
2.282e-05 291.9
2.344e-05 308.2
2.462e-05 337.3
2.5e-05 346.9
2.672e-05 386.4
2.731e-05 399
3e-05 452.6
3.422e-05 518
3.458e-05 522.2
3.5e-05 527
3.526e-05 529.9
3.644e-05 543.2
3.822e-05 562.7
4e-05 578.9
4.152e-05 590.6
4.179e-05 592.6
4.23e-05 596.4
4.326e-05 600.8
4.495e-05 608.3
4.5e-05 608.5
4.747e-05 618.9
5e-05 629.1
5.5e-05 642.3
6e-05 654.3
6.5e-05 664.6
6.634e-05 665.9
6.719e-05 666.7
6.879e-05 668.2
7e-05 669.3
7.16e-05 670.7
7.25e-05 671.4
7.58e-05 674.1
8e-05 676
9e-05 671.6
0.0001 667.3
0.0001125 663.9
0.000125 653.6
0.0001312 648.1
0.00015 632.6
0.000175 608.1
0.0001993 586.7
0.0002 586.2
0.0002062 581.4
0.0002094 579.1
0.0002122 577
0.0002177 573
0.000218 572.8
0.000228 565.8
0.0002385 557.6
0.000246 551.8
0.00025 548.7
0.0002692 535.3
0.000273 532.8
0.0003 515.8
0.00035 489.5
0.000355 487
0.0003607 484.3
0.0003705 479.7
0.0003853 472.9
0.0004 466.3
0.0004102 461.5
0.0004158 458.9
0.000425 454.6
0.0004263 454
0.0004447 445.8
0.0004625 438.1
0.0004724 433.9
0.0004978 423.4
0.0005 422.5
0.0005125 417.5
0.0005344 409
0.00055 403.1
0.0005672 396.7
0.0006 384.9
0.00065 367.8
0.0007 351.2
0.000725 343.7
0.0008 323.1
0.0009 300
0.001 280.3
0.001125 260
0.00125 242.6
0.001313 235.1
0.0015 214.6
0.001598 204.8
0.00161 203.7
0.001623 202.5
0.001646 200.4
0.001651 199.9
0.001668 198.4
0.00171 194.8
0.001738 192.4
0.00175 191.4
0.001855 183.2
0.001869 182.2
0.002 173.1
0.002016 172.1
0.002047 170.2
0.002106 166.6
0.002218 160.2
0.00225 158.5
0.002258 158.1
0.002304 155.6
0.002316 155
0.002391 151.3
0.002437 149.1
0.002467 147.7
0.002471 147.5
0.002487 146.8
0.0025 146.2
0.002504 146
0.002566 143.3
0.002601 141.9
0.002625 140.9
0.002674 138.9
0.002719 137.2
0.002743 136.2
0.0028 134.1
0.002837 132.8
0.003 126.7
0.00325 118.5
0.0035 111.3
0.003625 108.1
0.004 99.45
0.0045 89.74
0.005 81.69
0.0055 75.11
0.006 69.46
0.007 60.5
0.008 53.64
0.009 48.26
0.009243 47.1
0.009622 45.39
0.01 43.8
0.01037 42.36
0.01063 41.44
0.01066 41.31
0.01085 40.67
0.01098 40.23
0.0112 39.47
0.01125 39.32
0.01148 38.61
0.01172 37.89
0.01215 36.66
0.01236 36.1
0.0125 35.72
0.01254 35.62
0.01286 34.79
0.01312 34.15
0.01368 32.88
0.01377 32.68
0.01393 32.32
0.015 30.16
0.01625 28.01
0.0175 26.13
0.01812 25.29
0.02 23.07
0.0225 20.67
0.025 18.74
0.02625 17.89
0.03 15.79
0.035 13.67
0.04 12.07
0.045 10.82
0.05 9.811
0.055 8.999
0.06 8.268
0.06344 7.832
0.06448 7.709
0.06642 7.488
0.06981 7.128
0.07 7.109
0.07491 6.654
0.08 6.236
0.09 5.562
0.1 5.053
0.1125 4.55
0.125 4.154
0.1313 4
0.15 3.599
0.175 3.188
0.2 2.872
0.25 2.474
0.3 2.2
0.35 2.023
0.4 1.878
0.45 1.761
0.5 1.66
0.55 1.591
0.6 1.533
0.7 1.438
0.8 1.358
0.9 1.293
1 1.252
1.25 1.172
1.5 1.107
1.75 1.071
2 1.046
2.5 1.002
3 0.9645
3.5 0.9431
4 0.9332
4.5 0.9239
5 0.9149
5.5 0.9063
6 0.898
7 0.8892
8 0.881
9 0.8733
10 0.8698
12.5 0.8677
15 0.8652
17.5 0.8622
20 0.8591
25 0.8604
30 0.8611
35 0.8623
40 0.8631
45 0.8636
50 0.8639
55 0.864
60 0.864
70 0.8636
80 0.8629
90 0.8643
100 0.8655
-1 71
0 0
1e-05 13.97
1.125e-05 25.97
1.313e-05 49.72
1.5e-05 79.3
1.75e-05 126.3
2e-05 178.4
2.5e-05 285.4
2.54e-05 294
2.569e-05 300.2
2.623e-05 311.5
2.717e-05 328.3
2.726e-05 330
2.76e-05 336.1
2.82e-05 346.9
2.859e-05 353.8
2.91e-05 363.2
3e-05 379.6
3.25e-05 421.1
3.438e-05 447.7
3.5e-05 456.4
3.625e-05 473.8
3.719e-05 485.3
3.81e-05 494.3
3.858e-05 498.9
3.929e-05 505.8
4e-05 512.6
4.25e-05 536.4
4.5e-05 559.4
4.634e-05 567.3
4.68e-05 570
4.84e-05 579.1
5e-05 587.9
5.25e-05 601.3
5.5e-05 610.3
6e-05 624
7e-05 640.9
7.256e-05 643.1
7.349e-05 643.9
7.512e-05 645.3
7.756e-05 647.2
8e-05 647
8.5e-05 644.4
9e-05 641.8
9.25e-05 640.6
0.0001 636.8
0.0001125 632.5
0.000125 623
0.0001312 617.8
0.00015 603.3
0.000175 584.5
0.0002 567.4
0.0002147 557.1
0.00022 553.7
0.0002256 550.2
0.00023 547.4
0.0002302 547.3
0.000239 542.1
0.0002475 537.2
0.00025 535.8
0.0002542 533.2
0.0002738 521.8
0.0002771 519.9
0.0003 507.4
0.000325 493.1
0.00035 479.6
0.0003625 473.5
0.0003758 467.1
0.0003819 464.3
0.0003909 460.2
0.0004 456.1
0.000425 444.6
0.0004353 440
0.0004393 438.2
0.0004469 434.9
0.00045 433.6
0.0004602 429.2
0.0004625 428.2
0.0004801 420.9
0.0005 412.8
0.0005257 402.8
0.000535 399.3
0.00055 393.7
0.0005512 393.2
0.0005756 384.4
0.0006 375.6
0.00065 359.2
0.0007 344.5
0.000725 337.8
0.0008 319.3
0.0009 298.5
0.001 280.6
0.001125 262
0.00125 244.8
0.001313 237.4
0.0015 217.7
0.001669 203.1
0.001689 201.5
0.001709 200
0.001726 198.7
0.001727 198.6
0.00175 196.8
0.001761 196
0.001794 193.7
0.001881 187.8
0.001897 186.7
0.002 180.3
0.002099 174.7
0.002127 173.1
0.002182 170.3
0.00225 166.8
0.002284 165.2
0.002358 161.4
0.002374 160.6
0.002398 159.3
0.002437 157.4
0.002473 155.7
0.0025 154.4
0.00253 153.1
0.002576 151.1
0.002605 149.8
0.002625 149
0.002629 148.8
0.002719 145.2
0.002722 145
0.00275 143.9
0.002802 141.9
0.002861 139.7
0.003 134.8
0.00325 127
0.0035 120
0.003625 116.9
0.004 108.5
0.0045 98.71
0.005 90.28
0.0055 83.34
0.006 77.37
0.007 67.85
0.008 60.51
0.009 54.66
0.009558 51.89
0.01 49.88
0.01063 47.33
0.01076 46.8
0.01103 45.75
0.01124 44.92
0.01125 44.9
0.01136 44.49
0.01152 43.91
0.01172 43.22
0.01182 42.89
0.01239 41.02
0.0125 40.69
0.01254 40.57
0.01261 40.34
0.01312 38.85
0.0137 37.33
0.01377 37.14
0.01381 37.05
0.015 34.26
0.01625 31.79
0.0175 29.63
0.01812 28.68
0.02 26.13
0.0225 23.38
0.025 21.18
0.02625 20.19
0.03 17.7
0.035 15.2
0.04 13.32
0.045 11.87
0.05 10.69
0.055 9.736
0.06 8.929
0.06548 8.183
0.06639 8.071
0.06809 7.868
0.07 7.65
0.07107 7.536
0.07553 7.09
0.08 6.691
0.085 6.301
0.09 5.951
0.0925 5.789
0.1 5.411
0.1125 4.898
0.125 4.482
0.1313 4.328
0.15 3.926
0.175 3.51
0.2 3.185
0.25 2.78
0.3 2.495
0.35 2.315
0.4 2.165
0.45 2.043
0.5 1.938
0.55 1.862
0.6 1.799
0.7 1.695
0.8 1.607
0.9 1.535
1 1.486
1.25 1.391
1.5 1.314
1.75 1.259
2 1.212
2.5 1.157
3 1.111
3.5 1.081
4 1.055
4.5 1.031
5 1.014
5.5 1.002
6 0.99
7 0.9746
8 0.9609
9 0.9484
10 0.9432
12.5 0.9388
15 0.9347
17.5 0.9308
20 0.927
25 0.9198
30 0.9128
35 0.9145
40 0.9159
45 0.9171
50 0.918
55 0.9187
60 0.9194
70 0.9203
80 0.9209
90 0.9213
100 0.9214
-1 72
0 0
1e-05 10.78
1.125e-05 21.09
1.313e-05 39.32
1.5e-05 69.89
1.75e-05 126.2
2e-05 191.9
2.5e-05 324.4
3e-05 435.8
3.404e-05 501.7
3.478e-05 510.9
3.5e-05 513.4
3.609e-05 526
3.614e-05 526.6
3.662e-05 532.1
3.747e-05 541.6
3.804e-05 548
3.873e-05 555.6
4e-05 566.2
4.189e-05 580
4.24e-05 583.6
4.25e-05 584.3
4.335e-05 590.3
4.501e-05 601.6
4.625e-05 609.5
5e-05 625.8
5.115e-05 628.7
5.5e-05 637.8
5.558e-05 639.1
6e-05 648.5
7e-05 653.3
7.881e-05 654.8
8e-05 654.9
8.25e-05 655.3
8.687e-05 651.7
9e-05 648.8
9.344e-05 645.8
0.0001 640.1
0.0001125 631.6
0.000125 620.4
0.0001312 614.8
0.00015 599
0.000175 578.9
0.0002 560
0.0002307 538.3
0.000235 535.5
0.0002425 530.8
0.0002432 530.4
0.0002461 528.6
0.00025 526.3
0.0002528 524.5
0.0002574 521.8
0.0002646 517.4
0.0002787 509.2
0.0002823 507.1
0.0003 497.3
0.000325 483.9
0.00035 471.1
0.0003625 464.7
0.0003974 447.3
0.0004 446.1
0.0004062 443.2
0.000418 437.8
0.0004385 428.7
0.00045 423.7
0.0004614 418.9
0.0004662 416.8
0.0004692 415.6
0.0004747 413.4
0.0004873 408.2
0.0005 403.1
0.000525 393.5
0.0005546 382.6
0.0005603 380.5
0.0005625 379.8
0.0005802 373.5
0.0006 366.4
0.000625 358.1
0.0006687 344.5
0.0007 335.5
0.0007344 326.4
0.0008 310.5
0.0009 289.9
0.001 271.6
0.001125 251.1
0.00125 233.7
0.001313 226.2
0.0015 206.4
0.001742 186.1
0.00175 185.5
0.001758 185
0.001788 182.8
0.001802 181.8
0.001814 180.9
0.001852 178.4
0.001861 177.8
0.001926 173.6
0.002 169
0.002125 161.8
0.002184 158.4
0.002235 155.6
0.00225 154.8
0.002283 153
0.002344 149.9
0.002373 148.5
0.002437 145.3
0.002461 144.2
0.002495 142.6
0.0025 142.4
0.002529 141.1
0.002558 139.9
0.002625 137.1
0.002669 135.3
0.002672 135.2
0.002685 134.6
0.002719 133.3
0.002724 133.1
0.002765 131.6
0.002793 130.5
0.002834 129
0.002897 126.8
0.003 123.2
0.00325 115.6
0.0035 108.9
0.003625 105.9
0.004 97.84
0.0045 89.02
0.005 81.3
0.0055 74.96
0.006 69.52
0.007 60.84
0.008 54.16
0.009 48.86
0.009879 45.01
0.01 44.53
0.01063 42.22
0.01116 40.41
0.01117 40.38
0.01125 40.13
0.01164 38.94
0.01166 38.9
0.01187 38.3
0.01213 37.56
0.01248 36.62
0.0125 36.58
0.01265 36.19
0.01311 35.05
0.01312 35.02
0.01357 34.02
0.01382 33.46
0.01406 32.97
0.015 31.12
0.01625 28.98
0.0175 27.11
0.01812 26.27
0.02 24.05
0.0225 21.64
0.025 19.7
0.02625 18.84
0.03 16.72
0.035 14.56
0.04 12.91
0.045 11.62
0.05 10.59
0.055 9.75
0.06 9.028
0.06757 8.138
0.06912 7.976
0.07 7.887
0.07184 7.711
0.07592 7.347
0.08 7.016
0.085 6.657
0.09 6.333
0.0925 6.183
0.1 5.791
0.1125 5.275
0.125 4.844
0.1313 4.66
0.15 4.186
0.175 3.7
0.2 3.324
0.25 2.835
0.3 2.496
0.35 2.243
0.4 2.069
0.45 1.93
0.5 1.811
0.55 1.712
0.6 1.637
0.7 1.522
0.8 1.427
0.9 1.349
1 1.297
1.25 1.199
1.5 1.14
1.75 1.097
2 1.061
2.5 1.022
3 0.9912
3.5 0.9719
4 0.9548
4.5 0.9461
5 0.9396
5.5 0.9334
6 0.9273
7 0.921
8 0.9152
9 0.9095
10 0.9041
12.5 0.9018
15 0.8995
17.5 0.8971
20 0.8948
25 0.8901
30 0.8853
35 0.8863
40 0.8871
45 0.8878
50 0.8883
55 0.8886
60 0.889
70 0.8894
80 0.8895
90 0.8895
100 0.8908
-1 73
0 0
1e-05 6.461
1.125e-05 14.17
1.313e-05 28.91
1.5e-05 51.64
1.75e-05 93.91
2e-05 146.1
2.5e-05 262.5
3e-05 368.9
3.5e-05 457.8
4e-05 522.7
4.325e-05 554.6
4.409e-05 562.6
4.557e-05 576.3
4.561e-05 576.7
4.565e-05 577.1
4.619e-05 581.7
4.671e-05 584.5
4.778e-05 590.1
4.81e-05 591.8
4.835e-05 593.1
5e-05 601.4
5.25e-05 613.6
5.5e-05 625.2
5.602e-05 629.8
5.625e-05 630.3
5.702e-05 631.6
5.851e-05 634
6e-05 636.4
6.125e-05 638.5
6.5e-05 644.6
6.594e-05 646
7e-05 652.1
7.25e-05 651.8
8e-05 648.4
8.514e-05 646.1
8.607e-05 645.7
8.781e-05 644.9
9e-05 644
9.086e-05 643.6
9.543e-05 641.6
0.0001 637.1
0.0001062 631.5
0.0001125 625.4
0.0001172 620.9
0.000125 613.7
0.0001312 608.2
0.0001336 606.1
0.00015 592.1
0.000175 571.2
0.0002 551.8
0.0002473 518.8
0.00025 517.2
0.0002506 516.8
0.0002568 512.9
0.0002601 510.9
0.000265 507.8
0.0002676 506.3
0.0002738 502.7
0.0002838 496.9
0.0002869 495.1
0.0003 487.8
0.000325 474.4
0.00035 461.8
0.0003625 455.4
0.0004 437.1
0.0004196 428.1
0.0004246 425.9
0.0004341 421.8
0.00045 415
0.0004505 414.7
0.0004753 404.5
0.0004886 399.1
0.0004943 396.9
0.0005 394.6
0.0005125 389.9
0.0005344 381.7
0.00055 376
0.0005672 370
0.0005847 363.9
0.0005923 361.3
0.0006 358.7
0.000625 350.5
0.0006469 343.5
0.00065 342.5
0.0006852 332.1
0.0007 327.9
0.000725 321.2
0.0007426 316.7
0.0008 302.9
0.0009 282.3
0.001 264.7
0.001125 246.4
0.00125 230.8
0.001313 223.6
0.0015 204.7
0.00175 184.7
0.001816 180.2
0.001839 178.6
0.001859 177.3
0.001881 176
0.001894 175.1
0.001911 174.1
0.001947 171.9
0.001955 171.4
0.002 168.7
0.002063 164.8
0.002121 161.3
0.00225 154.1
0.002271 153
0.002317 150.7
0.002341 149.4
0.002402 146.4
0.002437 144.8
0.0025 141.9
0.002506 141.7
0.002552 139.7
0.002568 139
0.002622 136.8
0.002625 136.7
0.002716 133.1
0.002719 133
0.002753 131.7
0.002776 130.9
0.002796 130.1
0.002847 128.3
0.002858 127.9
0.002924 125.6
0.003 123.1
0.003125 119.2
0.00325 115.6
0.003344 113
0.0035 109
0.003672 105
0.004 98.04
0.0045 89.32
0.005 82.04
0.0055 76.01
0.006 70.82
0.007 62.48
0.008 56.02
0.009 50.84
0.01 46.59
0.01021 45.8
0.01051 44.7
0.01107 42.78
0.01125 42.19
0.01157 41.2
0.012 39.96
0.01205 39.82
0.01208 39.75
0.01226 39.25
0.0125 38.61
0.01275 37.96
0.01294 37.48
0.01312 37.04
0.01353 36.12
0.01388 35.35
0.01397 35.14
0.015 33.09
0.01625 30.94
0.0175 29.05
0.01812 28.2
0.02 25.94
0.0225 23.48
0.025 21.48
0.02625 20.61
0.03 18.41
0.035 16.15
0.04 14.42
0.045 13.05
0.05 11.94
0.055 11.08
0.06 10.33
0.06969 9.184
0.07 9.152
0.07098 9.053
0.07323 8.833
0.07662 8.518
0.08 8.223
0.085 7.833
0.09 7.479
0.0925 7.314
0.1 6.861
0.1125 6.241
0.125 5.726
0.1313 5.506
0.15 4.939
0.175 4.366
0.2 3.95
0.25 3.341
0.3 2.914
0.35 2.598
0.4 2.378
0.45 2.203
0.5 2.056
0.55 1.933
0.6 1.838
0.7 1.693
0.8 1.574
0.9 1.478
1 1.416
1.25 1.298
1.5 1.206
1.75 1.157
2 1.12
2.5 1.058
3 1.011
3.5 0.9933
4 0.9772
4.5 0.9628
5 0.9496
5.5 0.9374
6 0.926
7 0.9116
8 0.9037
9 0.8964
