0.01815 33.23
0.01908 33.41
0.02 33.61
0.02125 33.8
0.0225 34
0.02344 34.16
0.025 34.45
0.02508 34.46
0.02625 34.61
0.02754 34.78
0.03 35.14
0.035 35.73
0.04 36.24
0.045 36.63
0.05 37.08
0.055 37.41
0.06 37.78
0.07 38.37
0.08 38.89
0.09 39.29
0.1 39.75
0.125 40.6
0.15 41.31
0.175 41.84
0.2 42.45
0.25 43.36
0.3 44.12
0.35 44.71
0.4 45.35
0.45 45.83
0.5 46.34
0.55 46.76
0.6 47.18
0.7 47.85
0.8 48.55
0.9 49.09
1 49.65
1.25 50.51
1.5 51.38
1.75 52.26
2 53.16
2.5 53.97
3 54.79
3.5 55.61
4 56.43
4.5 56.76
5 57.09
5.5 57.42
6 57.76
7 58.42
8 59.08
9 59.42
10 59.77
12.5 60.05
15 60.34
17.5 60.62
20 60.91
25 61.48
30 62.04
35 62.12
40 62.19
45 62.26
50 62.33
55 62.4
60 62.48
70 62.62
80 62.76
90 62.91
100 63.05
-1 39
0 0
1e-05 6.981
1.125e-05 7.215
1.313e-05 7.536
1.5e-05 7.812
1.75e-05 8.082
2e-05 8.287
2.5e-05 8.637
3e-05 8.997
3.5e-05 9.416
3.674e-05 9.554
3.863e-05 9.699
4e-05 9.802
4.25e-05 9.979
4.625e-05 10.24
5e-05 10.49
5.5e-05 10.78
5.996e-05 11.06
6e-05 11.06
6.063e-05 11.09
6.184e-05 11.14
6.411e-05 11.24
6.808e-05 11.41
7e-05 11.5
7.404e-05 11.67
8e-05 11.94
9e-05 12.27
0.0001 12.6
0.0001125 12.89
0.000125 13.19
0.0001312 13.34
0.00015 13.83
0.000175 14.26
0.0001905 14.54
0.0001931 14.59
0.0001953 14.63
0.0001966 14.66
0.0002 14.73
0.0002125 14.87
0.0002234 15.01
0.000233 15.12
0.0002426 15.25
0.0002498 15.34
0.00025 15.34
0.0002623 15.51
0.0002713 15.63
0.0003 16.06
0.0003309 16.34
0.0003395 16.42
0.0003449 16.47
0.00035 16.52
0.0003518 16.54
0.0003546 16.56
0.0003759 16.78
0.0003773 16.79
0.0004 17.04
0.0004221 17.2
0.0004269 17.23
0.0004361 17.3
0.00045 17.41
0.0004521 17.43
0.000476 17.62
0.0005 17.82
0.00055 18.13
0.0006 18.47
0.0007 18.95
0.0008 19.51
0.0009 19.9
0.001 20.34
0.001125 20.72
0.00125 21.16
0.001313 21.32
0.0015 21.84
0.00175 22.34
0.002 22.94
0.002225 23.29
0.00225 23.33
0.002312 23.44
0.002322 23.46
0.002398 23.6
0.002491 23.77
0.0025 23.79
0.002515 23.81
0.002549 23.85
0.002625 23.95
0.002636 23.96
0.002746 24.11
0.002774 24.15
0.002818 24.22
0.003 24.49
0.00325 24.78
0.0035 25.09
0.003625 25.22
0.004 25.61
0.0045 26.02
0.005 26.48
0.0055 26.82
0.006 27.2
0.007 27.82
0.008 28.35
0.009 28.76
0.01 29.25
0.01125 29.66
0.0125 30.15
0.01312 30.32
0.015 30.89
0.0175 31.53
0.01796 31.62
0.01822 31.67
0.01866 31.77
0.01933 31.92
0.02 32.07
0.02125 32.28
0.02234 32.47
0.0225 32.5
0.02426 32.83
0.025 32.99
0.02625 33.16
0.02713 33.29
0.03 33.74
0.035 34.38
0.04 34.93
0.045 35.35
0.05 35.85
0.055 36.2
0.06 36.6
0.07 37.23
0.08 37.78
0.09 38.21
0.1 38.69
0.125 39.61
0.15 40.37
0.175 40.92
0.2 41.55
0.25 42.49
0.3 43.28
0.35 43.89
0.4 44.55
0.45 45.05
0.5 45.58
0.55 45.99
0.6 46.42
0.7 47.1
0.8 47.81
0.9 48.36
1 48.92
1.25 49.76
1.5 50.62
1.75 51.49
2 52.38
2.5 53.16
3 53.95
3.5 54.73
4 55.52
4.5 55.78
5 56.04
5.5 56.3
6 56.56
7 57.08
8 57.6
9 58.12
10 58.64
12.5 58.9
15 59.15
17.5 59.41
20 59.66
25 60.17
30 60.69
35 60.75
40 60.81
45 60.87
50 60.93
55 61
60 61.06
70 61.18
80 61.31
90 61.43
100 61.55
-1 40
0 0
1e-05 6.657
1.125e-05 6.883
1.313e-05 7.188
1.5e-05 7.456
1.75e-05 7.704
2e-05 7.878
2.5e-05 8.151
3e-05 8.408
3.5e-05 8.715
3.836e-05 8.912
4e-05 9.007
4.058e-05 9.038
4.25e-05 9.142
4.294e-05 9.166
4.625e-05 9.345
4.647e-05 9.357
5e-05 9.546
5.5e-05 9.77
6e-05 9.997
6.345e-05 10.12
6.448e-05 10.15
6.642e-05 10.22
6.982e-05 10.34
7e-05 10.35
7.491e-05 10.53
8e-05 10.72
9e-05 10.99
0.0001 11.28
0.0001125 11.53
0.000125 11.79
0.0001312 11.93
0.00015 12.36
0.000175 12.76
0.0002 13.19
0.0002118 13.32
0.0002146 13.35
0.0002148 13.35
0.0002175 13.38
0.0002199 13.41
0.0002226 13.44
0.0002323 13.55
0.0002399 13.65
0.0002492 13.76
0.00025 13.77
0.0002549 13.83
0.0002746 14.09
0.0002775 14.13
0.0003 14.45
0.000325 14.67
0.0003437 14.84
0.00035 14.9
0.0003593 14.99
0.0003644 15.04
0.0003719 15.11
0.0003752 15.15
0.0003814 15.21
0.0003822 15.22
0.0004 15.41
0.000425 15.59
0.00045 15.77
0.000456 15.82
0.0004615 15.86
0.0004625 15.87
0.0004711 15.94
0.0004856 16.06
0.0005 16.18
0.000525 16.33
0.00055 16.49
0.0005625 16.58
0.0006 16.84
0.00065 17.08
0.0007 17.33
0.000725 17.47
0.0008 17.9
0.0009 18.3
0.001 18.76
0.001125 19.17
0.00125 19.64
0.001313 19.81
0.0015 20.37
0.00175 20.9
0.002 21.54
0.00225 21.97
0.002369 22.2
0.002448 22.36
0.002467 22.4
0.0025 22.47
0.002533 22.52
0.002586 22.59
0.002625 22.65
0.00265 22.68
0.002676 22.72
0.002757 22.84
0.002793 22.9
0.002825 22.95
0.002879 23.03
0.003 23.24
0.00325 23.55
0.0035 23.9
0.003625 24.03
0.004 24.48
0.0045 24.93
0.005 25.45
0.0055 25.83
0.006 26.25
0.007 26.94
0.008 27.54
0.009 28.01
0.01 28.55
0.01125 29.02
0.0125 29.58
0.01312 29.77
0.015 30.42
0.0175 31.13
0.01895 31.48
0.01921 31.55
0.01961 31.65
0.02 31.76
0.02063 31.87
0.0218 32.09
0.0225 32.23
0.02282 32.3
0.02462 32.7
0.025 32.79
0.02625 32.98
0.02731 33.15
0.03 33.64
0.035 34.36
0.04 34.98
0.045 35.46
0.05 36.02
0.055 36.42
0.06 36.87
0.07 37.59
0.08 38.21
0.09 38.69
0.1 39.24
0.125 40.28
0.15 41.11
0.175 41.83
0.2 42.46
0.25 43.52
0.3 44.4
0.35 45.08
0.4 45.83
0.45 46.38
0.5 46.95
0.55 47.42
0.6 47.91
0.7 48.66
0.8 49.45
0.9 50.05
1 50.67
1.25 51.58
1.5 52.51
1.75 53.46
2 54.43
2.5 55.27
3 56.12
3.5 56.97
4 57.82
4.5 58.09
5 58.37
5.5 58.64
6 58.91
7 59.46
8 60
9 60.55
10 61.1
12.5 61.37
15 61.64
17.5 61.91
20 62.18
25 62.72
30 63.26
35 63.33
40 63.39
45 63.46
50 63.52
55 63.59
60 63.65
70 63.78
80 63.91
90 64.04
100 64.17
-1 41
0 0
1e-05 6.858
1.125e-05 7.09
1.313e-05 7.407
1.5e-05 7.672
1.75e-05 7.863
2e-05 7.98
2.5e-05 8.141
3e-05 8.293
3.5e-05 8.491
4e-05 8.685
4.246e-05 8.777
4.435e-05 8.847
4.507e-05 8.875
4.717e-05 8.954
4.753e-05 8.967
5e-05 9.06
5.5e-05 9.222
6e-05 9.386
6.5e-05 9.514
6.963e-05 9.635
7.028e-05 9.652
7.149e-05 9.684
7.25e-05 9.711
7.362e-05 9.742
7.681e-05 9.829
8e-05 9.918
9e-05 10.13
0.0001 10.35
0.0001125 10.54
0.000125 10.74
0.0001312 10.85
0.00015 11.19
0.000175 11.5
0.0002 11.85
0.000237 12.25
0.0002404 12.29
0.0002409 12.29
0.0002442 12.33
0.00025 12.4
0.0002512 12.41
0.0002634 12.52
0.0002705 12.59
0.0002852 12.73
0.0003 12.88
0.0003125 12.97
0.0003344 13.14
0.00035 13.26
0.0003508 13.27
0.0003672 13.4
0.0003916 13.61
0.0003958 13.65
0.0004 13.69
0.0004096 13.75
0.0004153 13.78
0.000425 13.84
0.0004365 13.92
0.00045 14.01
0.0004625 14.09
0.0004682 14.13
0.0004941 14.32
0.0005 14.36
0.0005125 14.43
0.0005344 14.55
0.00055 14.63
0.0005672 14.73
0.0006 14.93
0.0007 15.37
0.0008 15.88
0.0009 16.24
0.001 16.65
0.001125 17.03
0.00125 17.45
0.001313 17.61
0.0015 18.13
0.00175 18.71
0.002 19.23
0.00225 19.64
0.0025 20.11
0.002521 20.13
0.002581 20.21
0.002625 20.27
0.002629 20.28
0.002686 20.36
0.002722 20.41
0.002843 20.59
0.002847 20.6
0.002861 20.62
0.002923 20.72
0.003 20.85
0.00325 21.15
0.0035 21.48
0.003625 21.61
0.004 22.04
0.0045 22.48
0.005 23
0.0055 23.37
0.006 23.79
0.007 24.47
0.008 25.07
0.009 25.53
0.01 26.07
0.01125 26.54
0.0125 27.09
0.01312 27.28
0.015 27.95
0.0175 28.67
0.01997 29.28
0.02 29.29
0.02063 29.41
0.0218 29.63
0.0225 29.77
0.02282 29.84
0.02462 30.25
0.025 30.34
0.02625 30.53
0.02731 30.71
0.03 31.2
0.0325 31.54
0.035 31.92
0.03625 32.07
0.04 32.55
0.045 33.03
0.05 33.59
0.055 34
0.06 34.45
0.07 35.18
0.08 35.8
0.09 36.28
0.1 36.84
0.125 37.88
0.15 38.73
0.175 39.45
0.2 40.08
0.25 41.13
0.3 42.01
0.35 42.68
0.4 43.42
0.45 43.97
0.5 44.55
0.55 45
0.6 45.46
0.7 46.19
0.8 46.96
0.9 47.54
1 48.15
1.25 49.03
1.5 49.92
1.75 50.84
2 51.78
2.5 52.58
3 53.38
3.5 54.19
4 55
4.5 55.31
5 55.61
5.5 55.92
6 56.23
7 56.84
8 57.46
9 57.76
10 58.06
12.5 58.32
15 58.57
17.5 58.82
20 59.07
25 59.57
30 60.08
35 60.14
40 60.2
45 60.26
50 60.32
55 60.38
60 60.44
70 60.56
80 60.68
90 60.8
100 60.92
-1 42
0 0
1e-05 7.04
1.125e-05 7.278
1.313e-05 7.604
1.5e-05 7.858
1.75e-05 8.007
2e-05 8.09
2.5e-05 8.196
3e-05 8.291
3.5e-05 8.425
4e-05 8.558
4.655e-05 8.721
4.828e-05 8.765
4.96e-05 8.799
5e-05 8.81
5.25e-05 8.874
5.5e-05 8.94
5.625e-05 8.973
6e-05 9.073
6.5e-05 9.168
7.25e-05 9.317
7.585e-05 9.385
7.689e-05 9.407
7.844e-05 9.44
8e-05 9.473
8.25e-05 9.512
8.687e-05 9.581
9e-05 9.632
9.344e-05 9.689
0.0001 9.802
0.0001125 9.947
0.000125 10.1
0.0001312 10.18
0.00015 10.45
0.000175 10.7
0.0002 10.97
0.00025 11.41
0.0002631 11.51
0.000267 11.54
0.0002711 11.57
0.0002784 11.63
0.0003 11.8
0.0003125 11.88
0.0003234 11.94
0.000333 12
0.0003498 12.11
0.00035 12.11
0.0003665 12.22
0.0004 12.46
0.000425 12.59
0.0004296 12.62
0.0004384 12.66
0.0004452 12.7
0.00045 12.73
0.0004521 12.74
0.0004692 12.84
0.000476 12.88
0.0005 13.02
0.0005334 13.17
0.0005417 13.21
0.00055 13.25
0.0005563 13.28
0.0005782 13.39
0.0006 13.5
0.00065 13.68
0.0007 13.87
0.000725 13.98
0.0008 14.32
0.0009 14.62
0.001 14.98
0.001125 15.3
0.00125 15.68
0.001313 15.81
0.0015 16.27
0.00175 16.79
0.002 17.25
0.00225 17.63
0.0025 18.06
0.002625 18.21
0.002678 18.28
0.002758 18.39
0.002798 18.44
0.002879 18.56
0.002899 18.59
0.003 18.74
0.003022 18.76
0.003145 18.89
0.00325 19.01
0.003358 19.14
0.003438 19.24
0.0035 19.32
0.003625 19.44
0.003679 19.5
0.003719 19.54
0.004 19.84
0.0045 20.25
0.005 20.73
0.0055 21.08
0.006 21.47
0.007 22.12
0.008 22.68
0.009 23.12
0.01 23.65
0.01125 24.1
0.0125 24.63
0.01312 24.81
0.015 25.44
0.0175 26.13
0.02 26.74
0.02101 26.92
0.02129 26.97
0.02184 27.07
0.0225 27.2
0.02286 27.28
0.02375 27.47
0.025 27.76
0.02531 27.8
0.02625 27.94
0.02766 28.17
0.03 28.58
0.0325 28.92
0.035 29.29
0.03625 29.43
0.04 29.9
0.045 30.37
0.05 30.93
0.055 31.32
0.06 31.77
0.07 32.47
0.08 33.09
0.09 33.56
0.1 34.1
0.125 35.12
0.15 35.95
0.175 36.65
0.2 37.27
0.25 38.3
0.3 39.16
0.35 39.81
0.4 40.52
0.45 41.05
0.5 41.6
0.55 42.05
0.6 42.51
0.7 43.22
0.8 43.97
0.9 44.53
1 45.1
1.25 46.11
1.5 47.16
1.75 47.7
2 48.24
2.5 49.33
3 50.43
3.5 50.87
4 51.31
4.5 51.74
5 52.18
5.5 52.62
6 53.06
7 53.42
8 53.78
9 54.15
10 54.51
12.5 54.74
15 54.97
17.5 55.21
20 55.44
25 55.91
30 56.37
35 56.43
40 56.48
45 56.54
50 56.59
55 56.64
60 56.7
70 56.81
80 56.92
90 57.03
100 57.14
-1 43
0 0
1e-05 7.196
1.063e-05 7.343
1.125e-05 7.439
1.172e-05 7.548
1.313e-05 7.771
1.336e-05 7.812
1.5e-05 8.013
1.75e-05 8.135
2e-05 8.198
2.5e-05 8.276
3e-05 8.342
3.5e-05 8.439
4e-05 8.536
5e-05 8.729
5.066e-05 8.742
5.3e-05 8.789
5.419e-05 8.814
5.65e-05 8.861
5.71e-05 8.873
6e-05 8.934
6.5e-05 8.996
7e-05 9.061
7.25e-05 9.094
8e-05 9.197
8.214e-05 9.228
8.326e-05 9.244
8.535e-05 9.274
8.901e-05 9.329
9e-05 9.344
9.451e-05 9.414
0.0001 9.503
0.0001125 9.616
0.000125 9.738
0.0001312 9.803
0.00015 10.01
0.000175 10.21
0.0002 10.43
0.00025 10.78
0.00029 11.03
0.0002945 11.06
0.000295 11.06
0.0003 11.1
0.0003125 11.15
0.000325 11.22
0.0003344 11.26
0.0003437 11.31
0.00035 11.34
0.0003578 11.39
0.0003672 11.44
0.0003789 11.51
0.0004 11.64
0.000425 11.74
0.00045 11.85
0.0004593 11.89
0.0004625 11.91
0.0004644 11.92
0.0004733 11.96
0.0004821 12
0.0004865 12.03
0.0005 12.1
0.00055 12.28
0.000574 12.38
0.0005805 12.41
0.0006 12.49
0.000625 12.57
0.0006687 12.7
0.0007 12.8
0.0007344 12.92
0.0008 13.17
0.0009 13.43
0.001 13.73
0.001125 14.01
0.00125 14.32
0.001313 14.44
0.0015 14.83
0.00175 15.28
0.002 15.69
0.00225 16.01
0.0025 16.39
0.002625 16.53
0.002839 16.78
0.002919 16.88
0.002972 16.95
0.003 16.99
0.003125 17.11
0.003204 17.19
0.00325 17.23
0.003303 17.29
0.003344 17.33
0.003438 17.44
0.003478 17.48
0.0035 17.51
0.003672 17.66
0.003719 17.7
0.003739 17.72
0.004 17.97
0.0045 18.34
0.005 18.77
0.0055 19.08
0.006 19.44
0.007 20.02
0.008 20.55
0.009 20.95
0.01 21.43
0.01125 21.84
0.0125 22.33
0.01312 22.5
0.015 23.08
0.0175 23.72
0.02 24.29
0.02209 24.64
0.02233 24.69
0.0225 24.72
0.02281 24.78
0.02371 24.96
0.025 25.24
0.02528 25.28
0.02625 25.41
0.02646 25.44
0.02823 25.72
0.03 26.02
0.0325 26.33
0.035 26.68
0.03625 26.81
0.04 27.26
0.045 27.7
0.05 28.22
0.055 28.59
0.06 29.01
0.07 29.68
0.08 30.25
0.09 30.69
0.1 31.21
0.125 32.17
0.15 32.95
0.175 33.62
0.2 34.18
0.25 35.16
0.3 35.96
0.35 36.58
0.4 37.26
0.45 37.75
0.5 38.28
0.55 38.69
0.6 39.13
0.7 39.8
0.8 40.5
0.9 41.03
1 41.57
1.25 42.52
1.5 43.49
1.75 43.99
2 44.49
2.5 45.51
3 46.55
3.5 46.95
4 47.36
4.5 47.77
5 48.17
5.5 48.58
6 48.99
7 49.33
8 49.66
9 50
10 50.34
12.5 50.56
15 50.77
17.5 50.98
20 51.2
25 51.62
30 52.05
35 52.1
40 52.15
45 52.2
50 52.25
55 52.3
60 52.35
70 52.45
80 52.55
90 52.65
100 52.75
-1 44
0 0
1e-05 7.342
1.024e-05 7.428
1.031e-05 7.451
1.054e-05 7.515
1.09e-05 7.599
1.109e-05 7.637
1.125e-05 7.664
1.192e-05 7.76
1.207e-05 7.777
1.313e-05 7.937
1.346e-05 7.991
1.354e-05 8.002
1.5e-05 8.183
1.75e-05 8.33
2e-05 8.4
2.5e-05 8.472
3e-05 8.524
3.5e-05 8.594
4e-05 8.664
5e-05 8.808
5.478e-05 8.88
5.609e-05 8.9
5.884e-05 8.943
6e-05 8.961
6.25e-05 8.984
6.5e-05 9.008
6.687e-05 9.026
7e-05 9.056
7.25e-05 9.081
7.344e-05 9.091
8e-05 9.159
8.852e-05 9.254
8.996e-05 9.271
9e-05 9.271
9.247e-05 9.3
9.623e-05 9.346
0.0001 9.393
0.0001125 9.478
0.0001219 9.548
0.000125 9.572
0.0001312 9.621
0.0001359 9.66
0.00015 9.784
0.000175 9.931
0.0002 10.1
0.000225 10.23
0.00025 10.37
0.0002625 10.43
0.0003 10.61
0.000318 10.68
0.000323 10.7
0.0003231 10.7
0.0003278 10.72
0.0003369 10.75
0.00035 10.81
0.0003526 10.82
0.0003615 10.86
0.0003808 10.94
0.0004 11.04
0.000425 11.12
0.0004438 11.18
0.00045 11.2
0.0004578 11.23
0.0004719 11.28
0.0004789 11.31
0.0004947 11.37
0.0005 11.39
0.0005125 11.43
0.0005202 11.45
0.0005251 11.47
0.0005345 11.49
0.00055 11.54
0.0005509 11.54
0.0005562 11.56
0.0006 11.71
0.0006159 11.75
0.0006217 11.76
0.000644 11.82
0.00065 11.84
0.0006635 11.88
0.0006976 11.98
0.0007 11.99
0.000725 12.05
0.0007488 12.11
0.0008 12.24
0.0009 12.45
0.001 12.7
0.001125 12.92
0.00125 13.18
0.001313 13.27
0.0015 13.59
0.00175 13.96
0.002 14.29
0.00225 14.55
0.0025 14.86
0.002625 14.97
0.003 15.36
0.003004 15.36
0.003129 15.46
0.003151 15.48
0.003258 15.57
0.003347 15.65
0.003391 15.69
0.003443 15.74
0.0035 15.79
0.003543 15.82
0.003673 15.92
0.003722 15.95
0.003772 15.99
0.004 16.18
0.0045 16.48
0.005 16.85
0.0055 17.11
0.006 17.42
0.007 17.93
0.008 18.37
0.009 18.71
0.01 19.13
0.01125 19.48
0.0125 19.91
0.01312 20.06
0.015 20.57
0.0175 21.13
0.02 21.63
0.0225 22.01
0.02319 22.13
0.02362 22.2
0.02441 22.35
0.025 22.47
0.02581 22.57
0.02625 22.62
0.0279 22.84
0.03 23.16
0.0325 23.44
0.035 23.75
0.03625 23.87
0.04 24.27
0.045 24.66
0.05 25.13
0.055 25.46
0.06 25.84
0.07 26.44
0.08 26.96
0.09 27.36
0.1 27.83
0.125 28.7
0.15 29.41
0.175 30.01
0.2 30.54
0.25 31.42
0.3 32.16
0.35 32.71
0.4 33.33
0.45 33.78
0.5 34.27
0.55 34.65
0.6 35.05
0.7 35.65
0.8 36.29
0.9 36.77
1 37.27
1.25 38.13
1.5 39.02
1.75 39.47
2 39.93
2.5 40.86
3 41.8
3.5 42.17
4 42.54
4.5 42.91
5 43.28
5.5 43.65
6 44.02
7 44.33
8 44.64
9 44.95
10 45.26
12.5 45.45
15 45.64
17.5 45.83
20 46.03
25 46.41
30 46.8
35 46.85
40 46.89
45 46.94
50 46.98
55 47.03
60 47.07
70 47.16
80 47.26
90 47.35
100 47.44
-1 45
0 0
1e-05 8.232
1.125e-05 8.513
1.313e-05 8.916
1.5e-05 9.306
1.75e-05 9.819
2e-05 10.31
2.5e-05 11.24
3e-05 12.09
4e-05 13.6
5e-05 14.94
5.509e-05 15.54
5.754e-05 15.83
5.968e-05 16.09
6e-05 16.12
6.25e-05 16.37
6.5e-05 16.62
6.687e-05 16.82
7e-05 17.14
7.25e-05 17.34
7.344e-05 17.41
8e-05 17.96
9e-05 18.5
9.101e-05 18.55
9.213e-05 18.62
9.41e-05 18.73
9.705e-05 18.9
0.0001 19.07
0.0001062 19.25
0.0001125 19.44
0.0001172 19.58
0.0001312 19.94
0.0001336 19.99
0.00015 20.29
0.000175 20.56
0.0002 20.88
0.000225 21.07
0.00025 21.3
0.0002625 21.37
0.0003 21.62
0.0003425 21.81
0.0003482 21.83
0.0003497 21.84
0.00035 21.84
0.0003547 21.87
0.000366 21.92
0.0004 22.1
0.0004125 22.14
0.0004234 22.18
0.000433 22.21
0.0004498 22.27
0.00045 22.27
0.0004623 22.31
0.0005 22.46
0.0005268 22.52
0.0005359 22.55
0.00055 22.58
0.000552 22.59
0.0005552 22.6
0.0005608 22.61
0.0005804 22.67
0.0006 22.73
0.00065 22.83
0.0006549 22.84
0.000664 22.87
0.000681 22.9
0.0007 22.95
0.0007108 22.97
0.000725 22.99
0.0007554 23.05
0.0008 23.14
0.0009 23.28
0.001 23.44
0.001125 23.57
0.00125 23.73
0.001313 23.78
0.0015 23.96
0.00175 24.15
0.002 24.31
0.0025 24.58
0.003 24.79
0.003171 24.85
0.003274 24.88
0.003333 24.91
0.003416 24.94
0.003456 24.96
0.0035 24.97
0.003562 24.99
0.00358 25
0.003685 25.03
0.003728 25.04
0.003781 25.06
0.003842 25.07
0.004 25.13
0.00425 25.18
0.0045 25.24
0.004625 25.27
0.005 25.38
0.0055 25.47
0.006 25.58
0.007 25.76
0.008 25.91
0.009 26.02
0.01 26.16
0.01125 26.27
0.0125 26.41
0.01312 26.46
0.015 26.61
0.0175 26.78
0.02 26.93
0.0225 27.04
0.02432 27.14
0.02468 27.16
0.025 27.18
0.02534 27.19
0.02625 27.22
0.02651 27.23
0.02825 27.3
0.03 27.37
0.0325 27.45
0.035 27.54
0.03625 27.57
0.04 27.68
0.045 27.78
0.05 27.91
0.055 28.01
0.06 28.11
0.07 28.26
0.08 28.39
0.09 28.49
0.1 28.61
0.125 28.81
0.15 28.98
0.175 29.12
0.2 29.24
0.25 29.43
0.3 29.59
0.35 29.7
0.4 29.83
0.45 29.92
0.5 30.02
0.55 30.09
0.6 30.17
0.7 30.28
0.8 30.4
0.9 30.49
1 30.58
1.25 30.74
1.5 30.9
1.75 30.98
2 31.06
2.5 31.22
3 31.38
3.5 31.42
4 31.46
4.5 31.49
5 31.53
5.5 31.57
6 31.6
7 31.68
8 31.75
9 31.83
10 31.9
12.5 31.9
15 31.91
17.5 31.92
20 31.92
25 31.93
30 31.94
35 31.95
40 31.96
45 31.97
50 31.98
55 31.99
60 32
70 32.03
80 32.05
90 32.07
100 32.09
-1 46
0 0
1e-05 7.607
1.125e-05 7.946
1.186e-05 8.034
1.206e-05 8.057
1.242e-05 8.095
1.247e-05 8.099
1.279e-05 8.159
1.307e-05 8.21
1.313e-05 8.219
1.334e-05 8.254
1.403e-05 8.352
1.417e-05 8.369
1.5e-05 8.462
1.625e-05 8.563
1.75e-05 8.631
1.813e-05 8.662
2e-05 8.721
2.25e-05 8.762
2.5e-05 8.801
2.625e-05 8.813
3e-05 8.847
3.5e-05 8.886
4e-05 8.927
5e-05 8.997
6e-05 9.074
6.314e-05 9.099
6.525e-05 9.117
6.841e-05 9.143
6.894e-05 9.148
6.986e-05 9.156
7e-05 9.157
7.239e-05 9.178
7.447e-05 9.196
7.62e-05 9.212
8e-05 9.247
9e-05 9.306
0.0001 9.37
0.0001016 9.377
0.0001031 9.383
0.0001061 9.395
0.0001116 9.419
0.0001125 9.423
0.0001163 9.44
0.0001248 9.48
0.000125 9.481
0.0001312 9.512
0.0001374 9.544
0.00015 9.614
0.000175 9.705
0.0002 9.81
0.000225 9.889
0.00025 9.979
0.0002625 10.01
0.0003 10.13
0.00035 10.25
0.0003766 10.32
0.0003824 10.34
0.000383 10.34
0.0003872 10.36
0.0004 10.39
0.0004125 10.42
0.0004234 10.44
0.000425 10.45
0.000433 10.46
0.0004438 10.49
0.0004498 10.5
0.00045 10.5
0.0004578 10.52
0.0004749 10.56
0.0004789 10.57
0.0005 10.62
0.00055 10.71
0.0005685 10.75
0.0005764 10.77
0.0006 10.82
0.0006002 10.82
0.0006064 10.83
0.0006185 10.85
0.0006412 10.89
0.00065 10.9
0.0007 11
0.0007038 11
0.0007158 11.02
0.0007206 11.03
0.000725 11.04
0.0007369 11.05
0.0007684 11.11
0.0008 11.16
0.00085 11.23
0.0009 11.3
0.000925 11.33
0.001 11.45
0.001125 11.6
0.00125 11.77
0.001313 11.83
0.0015 12.04
0.00175 12.28
0.002 12.5
0.00225 12.68
0.0025 12.89
0.002625 12.96
0.003 13.22
0.00335 13.42
0.0035 13.52
0.003512 13.52
0.003528 13.53
0.003646 13.59
0.003756 13.64
0.003783 13.66
0.003823 13.68
0.003892 13.72
0.004 13.78
0.00425 13.88
0.0045 13.99
0.004625 14.05
0.005 14.24
0.0055 14.43
0.006 14.65
0.007 14.99
0.008 15.3
0.009 15.54
0.01 15.84
0.01125 16.09
0.0125 16.39
0.01312 16.5
0.015 16.87
0.0175 17.28
0.02 17.64
0.0225 17.93
0.025 18.26
0.02549 18.31
0.02577 18.33
0.02625 18.38
0.0263 18.38
0.02722 18.48
0.02861 18.62
0.03 18.78
0.0325 18.99
0.035 19.23
0.03625 19.32
0.04 19.62
0.045 19.92
0.05 20.28
0.055 20.53
0.06 20.82
0.07 21.28
0.08 21.69
0.09 22
0.1 22.36
0.125 23.04
0.15 23.6
0.175 24.08
0.2 24.5
0.25 25.21
0.3 25.79
0.35 26.24
0.4 26.74
0.45 27.1
0.5 27.49
0.55 27.8
0.6 28.12
0.7 28.62
0.8 29.14
0.9 29.54
1 29.94
1.25 30.65
1.5 31.39
1.75 31.76
2 32.14
2.5 32.9
3 33.68
3.5 33.99
4 34.29
4.5 34.6
5 34.91
5.5 35.22
6 35.53
7 35.79
8 36.05
9 36.3
10 36.56
12.5 36.73
15 36.89
17.5 37.06
20 37.23
25 37.56
30 37.89
35 37.93
40 37.97
45 38.01
50 38.05
55 38.09
60 38.13
70 38.21
80 38.29
90 38.37
100 38.45
-1 47
0 0
1e-05 8.65
1.125e-05 8.96
1.219e-05 9.132
1.359e-05 9.345
1.5e-05 9.497
1.697e-05 9.64
1.735e-05 9.661
1.75e-05 9.669
1.771e-05 9.68
1.8e-05 9.695
1.801e-05 9.696
1.85e-05 9.716
1.901e-05 9.734
1.925e-05 9.743
2e-05 9.769
2.125e-05 9.797
2.25e-05 9.824
2.344e-05 9.836
2.5e-05 9.855
2.625e-05 9.87
2.672e-05 9.874
3e-05 9.897
3.5e-05 9.924
4e-05 9.95
5e-05 10
6e-05 10.06
7e-05 10.12
7.219e-05 10.13
7.414e-05 10.14
7.707e-05 10.16
7.822e-05 10.17
8e-05 10.18
8.25e-05 10.2
8.5e-05 10.21
8.687e-05 10.23
9e-05 10.25
9.25e-05 10.27
9.344e-05 10.27
0.0001 10.32
0.0001125 10.37
0.0001134 10.37
0.0001145 10.38
0.0001167 10.39
0.0001209 10.4
0.000125 10.42
0.0001282 10.43
0.0001312 10.45
0.0001391 10.48
0.00015 10.54
0.0001625 10.57
0.000175 10.61
0.0001812 10.63
0.0002 10.7
0.000225 10.77
0.00025 10.84
0.0002625 10.87
0.0003 10.97
0.00035 11.07
0.0004 11.19
0.0004129 11.21
0.0004183 11.22
0.0004201 11.22
0.0004251 11.23
0.0004387 11.25
0.0004438 11.26
0.00045 11.27
